7553
13043332	13043685	1	6367	6367
13043678	13045492	1	6368	6368
13046331	13048001	2	6369	6369
13048279	13050411	1	6370	6370
13050775	13054224	2	6371	6371
13054692	13056944	1	6372	6372
13057204	13058493	2	6373	6373
13059087	13059299	1	6374	6374
13059691	13062336	2	6375	6375
13063677	13064948	1	6376	6376
13065302	13066048	2	6377	6377
13066360	13067070	2	6378	6378
13067492	13068049	2	6379	6379
13068292	13069746	2	6380	6380
13070068	13072653	1	6381	6381
13072243	13072662	2	6382	6382
13072981	13075776	2	6383	6383
13076095	13076892	1	6384	6384
13077243	13078325	2	6385	6385
13079097	13080020	1	6386	6386
13080093	13080296	2	6387	6387
13080549	13081427	1	6388	6388
13081592	13082032	2	6389	6389
13082159	13082488	1	6390	6390
13082381	13082851	2	6391	6391
13083592	13087332	1	6392	6392
13087636	13088544	2	6393	6393
13089176	13090579	1	6394	6394
13091567	13092880	1	6395	6395
13093368	13094894	1	6396	6396
13093930	13094130	2	6397	6397
13095340	13096026	1	6398	6398
13096613	13099015	1	6399	6399
13099322	13099626	2	6400	6400
13100154	13100172	2	6400	6400
13100637	13100951	1	6401	6401
13100874	13100887	1	6402	6402
13101045	13101363	1	6402	6402
13101673	13102308	1	6403	6403
13102761	13104065	1	6404	6404
13104444	13105355	1	6405	6405
13105624	13106454	1	6406	6406
13106456	13107511	1	6406	6406
13107762	13109408	1	6407	6407
13109509	13110624	2	6408	6408
13110978	13113008	2	6409	6409
13113298	13114635	1	6410	6410
13114843	13116099	2	6411	6411
13116568	13117560	2	6412	6412
13118443	13119075	1	6413	6413
13118780	13119082	1	6414	6414
13119441	13121498	2	6415	6415
13121737	13123074	2	6416	6416
13123317	13124231	2	6417	6417
13124434	13124970	1	6418	6418
13125144	13125674	1	6419	6419
13125799	13127790	2	6420	6420
13128038	13128874	1	6421	6421
13129021	13131450	2	6422	6422
13131775	13132260	1	6423	6423
13132438	13133091	1	6424	6424
13133162	13134475	2	6425	6425
13134751	13136487	1	6426	6426
13136682	13137698	2	6427	6427
13138059	13139102	1	6428	6428
13139524	13139931	2	6429	6429
13139633	13140925	1	6430	6430
13141221	13141541	1	6431	6431
13141790	13143061	1	6432	6432
13143355	13145634	2	6433	6433
13146301	13146699	2	6434	6434
13147152	13148636	1	6435	6435
13148819	13151341	2	6436	6436
13151826	13152809	2	6437	6437
13153099	13153288	1	6438	6438
13153580	13154962	1	6439	6439
13155219	13157198	2	6440	6440
13158441	13159727	1	6441	6441
13159851	13161836	2	6442	6442
13162100	13162585	1	6443	6443
13162282	13162590	2	6444	6444
13162725	13162949	2	6445	6445
13163170	13163373	1	6446	6446
13163584	13164411	1	6447	6447
13164465	13165397	2	6448	6448
13165759	13166559	2	6449	6449
13167036	13167896	2	6450	6450
13167767	13168087	1	6451	6451
13168220	13168912	1	6452	6452
13169245	13169976	1	6453	6453
13170402	13170821	1	6454	6454
13171047	13171496	1	6455	6455
13171704	13172606	2	6456	6456
13172888	13173844	2	6457	6457
13174124	13174879	1	6458	6458
13174954	13175026	2	6459	6459
13175914	13181025	2	6460	6460
13181942	13186360	1	6461	6461
13186420	13187349	2	6462	6462
13187865	13187916	1	6463	6463
13188354	13188619	1	6463	6463
13188765	13188914	2	6464	6464
13189107	13189718	1	6465	6465
13189975	13190661	1	6466	6466
13190969	13194838	1	6467	6467
13195510	13196088	2	6468	6468
13196366	13197805	1	6469	6469
13197997	13198452	2	6470	6470
13199202	13201442	1	6471	6471
13201342	13201650	1	6472	6472
13201732	13203039	1	6473	6473
13203532	13203609	1	6474	6474
13203666	13204901	1	6475	6475
13205281	13208643	1	6476	6476
13209287	13209517	2	6477	6477
13209789	13210517	1	6478	6478
13210634	13212199	2	6479	6479
13213498	13214859	2	6480	6480
13215391	13217154	2	6481	6481
13217465	13217845	2	6482	6482
13217592	13219127	2	6483	6483
13219823	13220695	2	6484	6484
13221017	13221534	2	6485	6485
13221961	13221961	2	6485	6485
13222625	13223641	2	6486	6486
13223810	13224139	1	6487	6487
13225225	13225335	1	6488	6488
13225527	13226567	1	6489	6489
13227003	13228322	2	6490	6490
13228493	13228702	2	6491	6491
13230110	13232212	1	6492	6492
13232551	13232852	2	6493	6493
13233200	13233203	2	6493	6493
13233589	13234230	1	6494	6494
13234386	13235861	2	6495	6495
13236797	13239058	1	6496	6496
13239373	13241829	2	6497	6497
13242302	13243672	2	6498	6498
13243999	13245807	2	6499	6499
13245344	13245817	1	6500	6500
13246488	13251212	1	6501	6501
13251501	13251848	2	6502	6502
13252570	13257264	1	6503	6503
13257498	13260116	2	6504	6504
13260115	13260324	1	6505	6505
13260388	13264152	2	6506	6506
13264332	13264889	2	6507	6507
13264423	13265124	1	6508	6508
13265308	13265724	2	6509	6509
13265363	13266775	1	6510	6510
13267000	13269876	2	6511	6511
13267335	13267415	1	6512	6512
13270540	13274637	1	6513	6513
13275111	13277390	1	6514	6514
13277665	13278756	1	6515	6515
13279129	13279599	2	6516	6516
13279969	13280949	2	6517	6517
13281754	13286748	1	6518	6518
13287433	13288392	2	6519	6519
13288915	13289241	2	6520	6520
13291345	13292638	1	6521	6521
13291345	13292661	1	6522	6522
13292640	13296658	1	6521	6521
13297188	13297260	1	6523	6523
13297961	13298836	2	6524	6524
13301450	13301485	1	6525	6525
13301519	13301554	1	6525	6525
13302579	13302929	2	6526	6526
13302595	13305552	1	6527	6527
13305709	13307229	2	6528	6528
13307666	13309549	2	6529	6529
13310556	13313600	1	6530	6530
13313631	13315622	2	6531	6531
13315785	13317278	2	6532	6532
13317980	13319011	1	6533	6533
13319220	13321595	2	6534	6534
13321914	13323992	2	6535	6535
13325904	13327472	1	6536	6536
13327988	13329883	1	6537	6537
13329991	13330479	2	6538	6538
13330928	13331656	1	6539	6539
13331956	13333527	1	6540	6540
13334008	13335588	2	6541	6541
13336128	13338419	2	6542	6542
13338647	13339513	2	6543	6543
13340989	13343979	2	6544	6544
13344138	13344506	1	6545	6545
13344228	13346339	2	6546	6546
13346023	13346376	1	6547	6547
13346774	13347376	1	6548	6548
13347610	13348815	1	6549	6549
13348961	13349392	2	6550	6550
13349950	13351761	2	6551	6551
13352256	13354949	2	6552	6552
13355574	13357238	2	6553	6553
13357601	13360156	1	6554	6554
13360607	13362166	1	6555	6555
13362445	13363809	2	6556	6556
13363958	13364326	1	6557	6557
13365963	13366118	1	6558	6558
13366993	13368570	1	6559	6559
13370278	13371825	1	6560	6560
13371493	13371831	2	6561	6561
13372057	13373697	1	6562	6562
13376312	13378447	1	6563	6563
13379190	13379357	1	6564	6564
13380298	13380759	1	6565	6565
13381208	13381822	2	6566	6566
13382331	13384415	1	6567	6567
13385810	13386682	1	6568	6568
13387606	13389303	1	6569	6569
13390388	13391008	2	6570	6570
13392560	13393690	2	6571	6571
13394980	13396854	1	6572	6572
13397551	13398678	1	6573	6573
13399312	13400025	2	6574	6574
13400049	13400492	1	6575	6575
13401043	13402356	1	6576	6576
13403485	13403979	1	6577	6577
13404969	13405136	2	6578	6578
13406240	13411630	1	6579	6579
13410782	13411264	2	6580	6580
13631767	13637327	2	6581	6581
13632130	13632612	1	6582	6582
13632913	13633488	1	6583	6583
13637476	13637494	2	6581	6581
13639420	13639914	2	6584	6584
13641044	13642357	2	6585	6585
13643374	13644087	1	6586	6586
13644715	13645842	2	6587	6587
13646540	13646842	2	6588	6588
13646892	13648355	2	6589	6589
13649435	13649872	1	6590	6590
13649856	13650566	1	6591	6591
13654425	13656188	1	6592	6592
13656574	13657551	1	6593	6593
13658098	13659651	2	6594	6594
13661566	13661754	1	6595	6595
13661969	13664290	1	6596	6596
13664500	13666434	1	6597	6597
13666723	13669332	1	6598	6598
13669656	13670285	1	6599	6599
13670608	13671564	1	6600	6600
13672530	13674356	1	6601	6601
13674770	13675831	2	6602	6602
13676038	13677993	2	6603	6603
13678823	13680289	1	6604	6604
13680483	13680791	2	6605	6605
13680790	13682445	1	6606	6606
13682731	13684158	2	6607	6607
13684985	13686640	2	6608	6608
13687656	13687691	2	6609	6609
13687726	13687761	2	6609	6609
13688235	13689539	1	6610	6610
13688235	13689557	1	6611	6611
13689541	13693503	1	6610	6610
13694766	13695347	1	6612	6612
13696464	13698101	2	6613	6613
13699212	13700369	1	6614	6614
13700972	13702438	1	6615	6615
13702550	13704493	2	6616	6616
13704850	13705368	2	6617	6617
13705112	13705414	1	6618	6618
13705796	13706206	2	6619	6619
13707186	13707472	2	6620	6620
13707189	13707476	1	6621	6621
13707711	13707726	2	6620	6620
13708156	13710840	2	6622	6622
13711198	13713843	2	6623	6623
13714112	13715683	2	6624	6624
13715996	13716784	2	6625	6625
13717073	13718437	1	6626	6626
13718501	13719520	2	6627	6627
13720004	13721803	1	6628	6628
13722109	13726596	2	6629	6629
13726859	13727640	2	6630	6630
13727721	13727745	2	6630	6630
13727983	13730112	2	6631	6631
13730971	13731573	1	6632	6632
13731961	13732350	2	6633	6633
13731983	13732840	1	6634	6634
13733095	13734189	2	6635	6635
13734719	13736134	1	6636	6636
13736433	13736927	2	6637	6637
13737659	13738309	1	6638	6638
13738762	13739634	1	6639	6639
13740139	13745802	1	6640	6640
13746799	13747974	1	6641	6641
13748554	13749174	1	6642	6642
13749869	13751518	1	6643	6643
13751650	13752654	2	6644	6644
13753254	13756844	1	6645	6645
13757493	13757933	1	6646	6646
13758121	13759575	2	6647	6647
13760119	13760625	2	6648	6648
13761649	13763715	1	6649	6649
13763357	13763602	2	6650	6650
13764530	13766911	1	6651	6651
13767277	13767930	1	6652	6652
13768237	13769715	1	6653	6653
13770185	13770212	1	6654	6654
13770352	13770896	1	6654	6654
13771107	13774658	2	6655	6655
13775308	13778616	1	6656	6656
13778903	13779910	1	6657	6657
13780056	13781678	2	6658	6658
13782101	13782817	1	6659	6659
13783002	13784636	2	6660	6660
13784982	13785527	1	6661	6661
13785777	13787699	2	6662	6662
13787977	13789080	2	6663	6663
13789329	13791080	1	6664	6664
13791396	13793828	1	6665	6665
13794119	13795084	2	6666	6666
13795409	13795753	2	6667	6667
13795763	13797247	1	6668	6668
13797743	13798885	1	6669	6669
13799575	13800825	2	6670	6670
13801257	13802642	2	6671	6671
13802971	13803441	1	6672	6672
13803520	13804242	2	6673	6673
13804639	13804649	1	6674	6674
13805059	13805152	1	6674	6674
13805314	13805391	1	6675	6675
13805560	13806189	1	6674	6674
13805830	13806243	2	6676	6676
13806530	13807351	1	6677	6677
13807710	13810508	1	6678	6678
13810764	13812602	1	6679	6679
13812890	13814035	1	6680	6680
13814142	13814543	2	6681	6681
13815084	13816166	2	6682	6682
13816804	13819212	2	6683	6683
13819794	13820000	2	6684	6684
13820641	13822470	1	6685	6685
13822893	13824137	1	6686	6686
13825135	13825632	1	6687	6687
13825999	13826913	2	6688	6688
13826740	13827135	1	6689	6689
13827437	13829275	2	6690	6690
13830582	13830863	1	6691	6691
13830982	13834023	2	6692	6692
13834793	13835176	2	6693	6693
13834908	13836428	1	6694	6694
13836735	13839134	1	6695	6695
13839644	13841293	1	6696	6696
13841679	13841750	2	6697	6697
13843645	13844271	1	6698	6698
13844529	13845449	2	6699	6699
13847499	13849850	2	6700	6700
13850117	13850133	1	6701	6701
13850234	13851575	1	6701	6701
13851654	13854260	2	6702	6702
13854630	13855523	1	6703	6703
13855840	13857228	2	6704	6704
13857656	13858858	2	6705	6705
13859801	13860259	1	6706	6706
13860526	13862325	2	6707	6707
13862704	13863996	1	6708	6708
13864080	13868594	2	6709	6709
13868825	13869466	1	6710	6710
13869443	13870564	2	6711	6711
13870837	13872984	2	6712	6712
13873405	13874187	2	6713	6713
13874693	13875514	2	6714	6714
13875806	13877707	2	6715	6715
13878477	13881749	1	6716	6716
13882394	13883155	2	6717	6717
13883521	13885797	2	6718	6718
13886301	13887248	1	6719	6719
13887400	13888254	2	6720	6720
13888703	13890823	2	6721	6721
13891201	13892418	2	6722	6722
13893214	13895679	2	6723	6723
13896089	13896187	1	6724	6724
13896515	13897591	1	6725	6725
13897667	13899022	2	6726	6726
13899675	13902380	1	6727	6727
13902797	13903681	1	6728	6728
13903781	13904302	2	6729	6729
13904742	13907354	1	6730	6730
13907649	13909016	2	6731	6731
13909882	13911186	2	6732	6732
13911967	13912413	1	6733	6733
13912543	13912860	2	6734	6734
13912991	13913004	2	6734	6734
13913609	13913627	1	6735	6735
13914153	13914457	1	6735	6735
13914173	13914490	2	6736	6736
13914951	13917548	2	6737	6737
13919001	13920521	2	6738	6738
13921156	13922538	2	6739	6739
13922853	13923914	2	6740	6740
13924304	13928134	2	6741	6741
13927773	13928141	1	6742	6742
13929040	13929537	1	6743	6743
13929165	13929338	2	6744	6744
13930058	13930990	2	6745	6745
13931375	13932715	2	6746	6746
13933203	13934105	1	6747	6747
13934608	13935501	1	6748	6748
13935874	13936545	1	6749	6749
13936785	13936793	1	6750	6750
13936899	13937624	1	6750	6750
13938020	13939708	2	6751	6751
13940315	13941091	2	6752	6752
13941697	13944387	1	6753	6753
13944875	13947973	1	6754	6754
13948242	13949003	1	6755	6755
13949128	13950432	2	6756	6756
13950713	13952254	2	6757	6757
13952449	13953117	2	6758	6758
13953558	13955231	1	6759	6759
13955511	13955774	2	6760	6760
13955898	13957751	2	6761	6761
13958115	13959149	1	6762	6762
13959351	13960217	2	6763	6763
13961093	13963186	1	6764	6764
13963587	13966973	2	6765	6765
13967435	13967854	1	6766	6766
13967440	13968630	2	6767	6767
13968923	13970107	2	6768	6768
13970335	13970406	2	6769	6769
13971431	13972432	1	6770	6770
13972555	13976226	2	6771	6771
13976751	13976931	2	6772	6772
13977084	13978876	2	6772	6772
13979933	13980439	1	6773	6773
13980606	13981352	1	6774	6774
13981681	13983762	2	6775	6775
13984350	13986899	2	6776	6776
13987187	13989163	1	6777	6777
13989487	13990893	2	6778	6778
13991490	13991792	2	6779	6779
13991696	13993066	1	6780	6780
13993359	13994849	1	6781	6781
13995007	13995555	2	6782	6782
13995873	13996214	2	6783	6783
13996439	13997917	1	6784	6784
13998016	13998222	2	6785	6785
13998414	13999505	1	6786	6786
13999558	14000928	2	6787	6787
14001326	14002150	2	6788	6788
14002465	14004408	1	6789	6789
14005280	14006656	1	6790	6790
14006989	14008440	1	6791	6791
14008778	14009482	2	6792	6792
14009877	14009882	2	6792	6792
14010607	14012637	2	6793	6793
14013452	14014480	1	6794	6794
14014942	14015895	1	6795	6795
14016260	14017933	2	6796	6796
14018554	14025141	1	6797	6797
14025525	14028059	1	6798	6798
14028189	14029592	2	6799	6799
14029967	14035570	2	6800	6800
14036437	14036443	1	6801	6801
14036945	14037531	1	6801	6801
14037659	14037985	2	6802	6802
14038123	14038133	1	6803	6803
14038555	14039026	1	6803	6803
14039497	14040231	2	6804	6804
14040855	14041577	2	6805	6805
14041930	14042772	1	6806	6806
14043741	14043748	1	6807	6807
14044500	14046849	1	6807	6807
14047250	14049514	1	6808	6808
14049986	14050471	2	6809	6809
14049999	14051498	1	6810	6810
14051535	14052005	2	6811	6811
14052435	14054273	1	6812	6812
14054372	14055379	2	6813	6813
14055702	14056583	2	6814	6814
14056738	14057334	2	6815	6815
14057720	14059159	1	6816	6816
14059414	14060142	1	6817	6817
14060198	14061103	2	6818	6818
14061426	14062856	1	6819	6819
14063382	14063786	1	6820	6820
14064075	14065577	1	6821	6821
14066010	14067251	1	6822	6822
14067380	14067451	2	6823	6823
14070915	14074229	2	6824	6824
14076066	14076518	1	6825	6825
14077329	14081864	2	6826	6826
14083396	14084544	2	6827	6827
14084917	14085222	2	6828	6828
14085479	14086477	2	6829	6829
14087246	14088151	1	6830	6830
14088605	14089945	2	6831	6831
14090286	14090492	1	6832	6832
14090494	14091165	1	6832	6832
14091450	14092046	1	6833	6833
14092266	14093453	2	6834	6834
14093968	14095326	2	6835	6835
14095888	14097135	1	6836	6836
14097449	14097748	1	6837	6837
14098131	14098430	2	6838	6838
14098747	14101143	1	6839	6839
14101413	14101961	2	6840	6840
14101426	14103483	1	6841	6841
14104527	14106194	2	6842	6842
14106605	14107228	2	6843	6843
14107480	14110488	2	6844	6844
14110712	14111662	1	6845	6845
14111669	14111860	1	6846	6846
14112022	14112555	1	6847	6847
14112915	14113388	2	6848	6848
14114330	14117173	1	6849	6849
14118051	14118398	2	6850	6850
14118199	14118696	1	6851	6851
14118849	14119694	2	6852	6852
14120374	14122851	2	6853	6853
14123505	14124405	2	6854	6854
14124508	14124524	2	6854	6854
14125030	14126733	1	6855	6855
14126993	14129206	1	6856	6856
14129583	14130779	1	6857	6857
14131152	14131889	1	6858	6858
14132162	14133670	2	6859	6859
14133960	14134517	2	6860	6860
14135004	14135729	1	6861	6861
14135826	14137799	2	6862	6862
14138184	14141486	1	6863	6863
14142588	14143151	1	6864	6864
14143800	14145665	2	6865	6865
14145998	14148505	2	6866	6866
14149138	14150247	1	6867	6867
14150221	14151720	2	6868	6868
14152501	14156445	1	6869	6869
14157297	14158370	2	6870	6870
14159034	14160179	1	6871	6871
14160472	14160837	2	6872	6872
14161210	14164896	1	6873	6873
14165129	14166190	2	6874	6874
14166505	14167074	1	6875	6875
14167307	14170423	2	6876	6876
14170872	14173457	1	6877	6877
14173569	14175335	2	6878	6878
14176118	14179630	1	6879	6879
14179973	14181793	1	6880	6880
14182119	14183144	2	6881	6881
14183507	14184895	1	6882	6882
14185114	14185815	2	6883	6883
14186092	14187216	1	6884	6884
14187864	14189324	1	6885	6885
14189872	14191422	1	6886	6886
14191685	14191720	2	6887	6887
14191740	14191776	2	6887	6887
14192056	14192253	2	6888	6888
14192991	14195255	2	6889	6889
14195494	14196528	2	6890	6890
14197274	14198158	2	6891	6891
14198756	14200483	2	6892	6892
14200823	14202865	2	6893	6893
14203756	14203826	1	6894	6894
14204505	14206589	1	6895	6895
14208039	14208845	1	6896	6896
14209072	14212683	2	6897	6897
14213549	14213621	1	6898	6898
14213860	14214045	2	6899	6899
14214189	14214221	2	6899	6899
14214549	14215529	2	6900	6900
14215796	14216050	1	6901	6901
14216119	14217072	2	6902	6902
14218676	14219005	2	6903	6903
14221770	14222513	2	6904	6904
14223819	14224556	2	6905	6905
14224583	14224843	1	6906	6906
14224973	14225404	2	6907	6907
14225963	14227783	1	6908	6908
14228237	14231038	1	6909	6909
14231357	14231704	1	6910	6910
14232136	14234844	2	6911	6911
14235398	14238799	2	6912	6912
14240313	14241518	2	6913	6913
14241968	14244211	1	6914	6914
14244864	14246045	2	6915	6915
14246866	14250501	1	6916	6916
14251912	14252745	2	6917	6917
14254027	14254062	2	6918	6918
14254082	14254118	2	6918	6918
14255014	14255064	1	6919	6919
14255198	14255689	1	6919	6919
14255956	14258454	2	6920	6920
14259367	14262732	1	6921	6921
14263002	14265248	1	6922	6922
14265610	14268711	1	6923	6923
14268866	14270506	2	6924	6924
14271012	14272445	1	6925	6925
14273695	14274807	1	6926	6926
14275323	14276759	1	6927	6927
14277437	14277640	1	6928	6928
14277935	14278525	2	6929	6929
14278323	14278682	1	6930	6930
14278499	14278834	1	6931	6931
14278792	14279862	1	6932	6932
14280191	14281408	1	6933	6933
14281922	14285149	2	6934	6934
14285653	14285654	1	6935	6935
14286011	14286364	2	6936	6936
14286058	14286334	1	6935	6935
14286627	14288039	2	6937	6937
14288286	14288831	1	6938	6938
14289016	14290425	1	6939	6939
14290669	14292540	1	6940	6940
14292624	14296160	2	6941	6941
14296440	14296853	2	6942	6942
14296447	14296977	1	6943	6943
14297180	14297461	2	6944	6944
14297275	14297730	2	6945	6945
14297767	14298933	1	6946	6946
14299163	14302360	1	6947	6947
14302613	14303629	1	6948	6948
14303958	14304983	1	6949	6949
14305238	14306161	1	6950	6950
14305801	14306187	2	6951	6951
14306348	14307118	2	6952	6952
14307464	14308369	2	6953	6953
14308652	14309128	1	6954	6954
14309299	14309680	2	6955	6955
14309767	14309807	2	6955	6955
14310438	14310857	1	6956	6956
14311180	14312286	1	6957	6957
14312700	14313599	1	6958	6958
14313707	14314264	1	6959	6959
